Name,Duration,CalcPrio,Verdict,Cycle,DurationGroup,TimeGroup,Month,Quarter,Failure_Percentage,Num_Previous_Execution,Maturity_Level,Rank_score,Original_Index,Rank,GapInRun,InSameCycle,CycleRun,last_run,last_result,times_ran,gap_cats,my_maturity
112492,10.64597237,2,0,269,0,2,9,3,0.267148014,5.624017506,3,2.748823076,19364,4196,1,0,0,1475258460,0,277,1,1210.684636
115912,10.46256034,2,1,239,0,0,9,3,0.314720812,5.283203729,3,2.748789958,16984,4197,0.115972222,1,4,1472831580,1,197,0,4302.153775
112477,9.886239659,2,0,135,1,2,5,2,0.125925926,4.905274778,1,2.748789381,8459,4198,1.000694444,0,0,1463937780,0,135,1,337.5417628
112489,10.64215766,2,0,249,0,0,9,3,0.24567474,5.666426688,3,2.748777051,17903,4199,1.004166667,0,0,1473616680,0,289,1,1120.677259
115229,10.37639322,2,0,263,0,2,9,3,0.197368421,5.429345629,1,2.748744612,18933,4200,0.993055556,0,0,1474743660,0,228,0,2367.111925
112479,10.56967455,2,0,244,0,2,9,3,0.248091603,5.568344504,3,2.748682476,17414,4201,0.711111111,0,0,1473158340,0,262,0,2196.162045
115918,10.48483688,2,0,251,0,1,9,3,0.302884615,5.33753808,3,2.748666125,18036,4202,1.602777778,0,0,1473759660,0,208,1,1129.656426
115294,10.39096266,2,0,250,0,2,9,3,0.242857143,5.347107531,3,2.74863025,17952,4203,1.007638889,0,0,1473623220,0,210,1,1125.126655
112492,10.64597237,2,0,268,0,2,9,3,0.268115942,5.620400866,3,2.748616804,19277,4204,0.999305556,0,0,1475172060,0,276,0,2412.184627
114402,10.08334775,2,0,177,1,2,7,3,0.184713376,5.056245805,1,2.748603798,11311,4205,1.005555556,0,0,1467571620,0,157,1,619.5715472
112489,10.64215766,2,0,248,0,0,9,3,0.246527778,5.66296048,3,2.748556224,17825,4206,0.996527778,0,0,1473529920,0,288,0,2232.17725
112472,9.982437356,2,0,134,1,2,5,2,0.171428571,4.941642423,2,2.748491505,8380,4207,2.000694444,0,0,1463850960,0,140,3,167.5590235
115918,10.48483688,2,0,250,0,2,9,3,0.304347826,5.332718793,3,2.74844502,17925,4208,1.006944444,0,0,1473621180,0,207,1,1125.156412
112479,10.56967455,2,0,243,0,1,9,3,0.249042146,5.564520407,3,2.74844177,17391,4209,0.974305556,0,0,1473096900,0,261,0,2187.162035
112492,10.64597237,2,0,267,0,2,9,3,0.269090909,5.616771098,3,2.748410877,19197,4210,1.000694444,0,0,1475085720,0,275,1,1201.684617
115229,10.37639322,2,0,262,0,2,9,3,0.198237885,5.424950017,1,2.748398761,18855,4211,0.999305556,0,0,1474657860,0,227,0,2358.111917
115188,9.815530274,2,0,121,1,2,5,2,0.226804124,4.574710979,2,2.748356133,7592,4212,0.999305556,0,0,1462821120,0,97,0,605.0533995
112489,10.64215766,2,0,247,0,0,9,3,0.24738676,5.659482216,3,2.748335551,17747,4213,0.99375,1,1,1473443820,0,287,0,4446.177242
115294,10.39096266,2,0,249,0,2,9,3,0.244019139,5.342334252,3,2.74832221,17873,4214,0.995138889,0,0,1473536160,0,209,0,2241.126643
115918,10.48483688,2,0,249,0,2,9,3,0.305825243,5.327876169,3,2.748225052,17847,4215,0.995138889,0,0,1473534180,0,206,0,2241.156397
112492,10.64597237,2,0,266,0,2,9,3,0.270072993,5.613128106,3,2.748205304,19114,4216,2.033333333,0,0,1474999260,1,274,3,598.6846069
112479,10.56967455,2,0,242,0,2,9,3,0.25,5.560681631,3,2.748201277,17313,4217,1.025,0,0,1473012720,0,260,1,1089.162025
112489,10.64215766,2,0,247,0,2,9,3,0.248251748,5.655991811,3,2.748115041,17661,4218,1.009027778,0,0,1473357960,0,286,1,1111.677233
115293,10.31622614,2,1,238,1,0,9,3,0.231958763,5.267858159,3,2.748100803,16622,4219,0.213888889,1,4,1472741340,1,194,0,4284.111575
114402,10.08334775,2,0,176,1,2,7,3,0.185897436,5.049856007,1,2.748076285,11233,4220,1.000694444,0,0,1467484740,0,156,1,616.0715352
115229,10.37639322,2,0,261,0,2,9,3,0.199115044,5.420534999,1,2.748052577,18777,4221,1.000694444,0,0,1474571520,0,226,1,1174.611908
112477,9.886239659,2,0,134,1,2,5,2,0.126865672,4.8978398,1,2.748039805,8382,4222,2,0,0,1463851320,0,134,3,167.5417533
115294,10.39096266,2,0,248,0,2,9,3,0.245192308,5.33753808,3,2.748014428,17796,4223,0.970833333,0,0,1473450180,0,208,0,2232.126631
115918,10.48483688,2,0,248,0,2,9,3,0.307317073,5.323009979,3,2.748006253,17769,4224,0.988194444,0,0,1473448200,0,205,0,2232.156382
112479,10.56967455,2,0,241,0,2,9,3,0.250965251,5.556828062,3,2.747961005,17235,4225,0.321527778,0,0,1472924160,0,259,0,2169.162016
112489,10.64215766,2,0,245,0,0,9,3,0.249122807,5.65248918,3,2.747894701,17580,4226,1.001388889,0,0,1473270780,0,285,1,1102.677224
112472,9.982437356,2,0,131,1,2,5,2,0.172661871,4.934473933,2,2.747870239,8304,4227,1.004166667,0,0,1463678100,1,139,1,327.559011
113352,10.39873242,2,1,231,0,0,8,3,0.240566038,5.356586275,3,2.747808891,15352,4228,0.946527778,1,1,1472230140,1,212,0,3696.126678
112461,10.09679026,2,1,164,1,2,6,2,0.152046784,5.141663557,1,2.747794919,10340,4229,0.952083333,0,0,1466528640,1,171,0,984.0642831
115918,10.48483688,2,0,247,0,2,9,3,0.308823529,5.318119994,3,2.747788656,17682,4230,1.01875,0,0,1473362820,0,204,1,1111.656366
112479,10.56967455,2,0,240,0,0,9,3,0.251937984,5.552959585,3,2.747720965,17157,4231,0.429861111,1,2,1472896380,0,258,0,4320.162006
115294,10.39096266,2,0,247,0,2,9,3,0.246376812,5.332718793,3,2.747706924,17710,4232,1.033333333,0,0,1473366300,0,207,1,1111.626619
115229,10.37639322,2,0,260,0,2,9,3,0.2,5.416100402,1,2.74770607,18699,4233,1,0,0,1474485060,0,225,1,1170.111899
112489,10.64215766,2,0,244,0,0,9,3,0.25,5.648974238,3,2.747674539,17502,4234,0.282638889,1,1,1473184260,0,284,0,4392.177215
115188,9.815530274,2,0,120,1,2,5,2,0.229166667,4.564348191,2,2.747637731,7516,4235,1,0,0,1462734780,0,96,1,300.0533755
115004,10.20470264,2,1,238,1,2,8,3,0.166666667,5.257495372,1,2.747596743,16302,4236,0.23125,0,0,1472672940,1,192,0,1904.079325
115918,10.48483688,2,0,246,0,2,9,3,0.310344828,5.313205979,3,2.747572297,17601,4237,1.002083333,0,0,1473274800,0,203,1,1107.156351
114402,10.08334775,2,0,175,1,2,7,3,0.187096774,5.043425117,1,2.747547755,11155,4238,1,0,0,1467398280,0,155,1,612.5715231
112479,10.56967455,2,0,240,0,2,9,3,0.252918288,5.549076085,3,2.747481169,17079,4239,0.027083333,1,1,1472859240,1,257,0,4320.161996
114685,10.17187212,2,1,231,1,0,8,3,0.145833333,5.257495372,1,2.747464079,15386,4240,0.943055556,1,1,1472230380,0,192,0,3696.069409
112489,10.64215766,2,0,244,0,2,9,3,0.250883392,5.645446898,3,2.747454563,17424,4241,1.657638889,0,0,1473159840,0,283,1,1098.177206
115294,10.39096266,2,0,246,0,2,9,3,0.247572816,5.327876169,3,2.747399718,17629,4242,1.002083333,0,0,1473277020,0,206,1,1107.126607
112490,9.831722986,2,1,123,1,2,5,2,0.12,4.828313737,1,2.747395362,7702,4243,0.988888889,0,0,1462988160,0,125,0,615.0367595
115229,10.37639322,2,0,259,0,2,9,3,0.200892857,5.411646052,3,2.747359247,18621,4244,2.000694444,0,0,1474398660,0,224,3,582.8618897
115918,10.48483688,2,0,245,0,2,9,3,0.311881188,5.308267697,3,2.747357209,17523,4245,0.283333333,0,0,1473188220,0,202,0,2205.156335
113234,10.63599967,2,1,209,0,2,8,3,0.417525773,5.267858159,3,2.747339359,13407,4246,1.003472222,0,0,1470248340,1,194,1,836.2008352
115204,10.26910242,2,1,223,1,0,8,3,0.232044199,5.198497031,3,2.747313172,14682,4247,0.594444444,1,3,1471593180,1,181,0,3568.103979
112477,9.886239659,2,0,131,1,1,5,2,0.127819549,4.890349128,2,2.747286813,8306,4248,1.008333333,0,0,1463678520,1,133,1,327.5417436
112489,10.64215766,2,0,242,0,1,9,3,0.25177305,5.641907071,3,2.747234781,17323,4249,1.028472222,0,0,1473016620,0,282,1,1089.177197
115909,10.35945564,2,1,237,1,1,8,3,0.274193548,5.225746674,3,2.747207907,16058,4250,1.688194444,0,0,1472638320,1,186,1,948.1263373
114747,10.49132977,2,1,238,0,0,9,3,0.291079812,5.361292166,3,2.74715168,16577,4251,0.213888889,1,3,1472741160,1,213,0,4284.154014
115918,10.48483688,2,0,244,0,2,9,3,0.313432836,5.303304908,3,2.747143429,17445,4252,1.648611111,0,0,1473163740,0,201,1,1098.15632
115294,10.39096266,2,0,245,0,2,9,3,0.248780488,5.323009979,3,2.74709283,17551,4253,0.281944444,0,0,1473190440,0,205,0,2205.126595
114402,10.08334775,2,0,174,1,2,6,2,0.188311688,5.036952602,1,2.747018226,11077,4254,0.998611111,0,0,1467311880,0,154,0,1044.071511
112489,10.64215766,2,0,241,0,1,9,3,0.252669039,5.638354669,3,2.747015201,17245,4255,0.320138889,0,0,1472927760,0,281,0,2169.177188
115229,10.37639322,2,0,257,0,2,9,3,0.201793722,5.407171771,3,2.747012115,18509,4256,0.998611111,0,0,1474225800,0,223,0,2313.111881
115912,10.46256034,2,1,239,0,0,9,3,0.31122449,5.278114659,3,2.746993629,16901,4257,0.093055556,1,3,1472821560,1,196,0,4302.151279
114685,10.17187212,2,0,231,1,2,8,3,0.146596859,5.252273428,1,2.7469697,15308,4258,1.003472222,0,0,1472148900,0,191,1,924.0694016
115918,10.48483688,2,0,242,0,0,9,3,0.315,5.298317367,3,2.746930994,17344,4259,0.99375,0,0,1473021300,0,200,0,2178.156304
115188,9.815530274,2,0,119,1,2,5,2,0.231578947,4.553876892,2,2.746919556,7440,4260,1,0,0,1462648380,0,95,1,297.5533511
114635,10.15564607,2,1,231,1,0,8,3,0.136125654,5.252273428,1,2.746865107,15387,4261,0.94375,1,1,1472230380,0,191,0,3696.064444
112492,10.64597237,2,1,263,0,0,9,3,0.267399267,5.609471795,3,2.746864565,18989,4262,0.970833333,1,1,1474823580,1,273,0,4734.182102
115189,9.643420647,2,1,103,2,0,4,2,0.232876712,4.290459441,2,2.74680898,6282,4263,0.999305556,0,0,1461087540,1,73,0,412.0406797
112489,10.64215766,2,0,240,0,0,9,3,0.253571429,5.634789603,3,2.746795833,17167,4264,0.449305556,1,2,1472900100,0,280,0,4320.177179
115294,10.39096266,2,0,244,0,2,9,3,0.25,5.318119994,3,2.746786281,17473,4265,1.639583333,0,0,1473166080,0,204,1,1098.126582
115918,10.48483688,2,0,241,0,0,9,3,0.316582915,5.293304825,3,2.746719942,17266,4266,0.338194444,0,0,1472935440,0,199,0,2169.156288
115229,10.37639322,2,0,256,0,2,9,3,0.202702703,5.402677382,3,2.746664685,18431,4267,1,0,0,1474139520,0,222,1,1152.111871
112489,10.64215766,2,0,240,0,2,9,3,0.254480287,5.631211782,3,2.746576684,17089,4268,0.05,1,1,1472861280,1,279,0,4320.17717
112490,9.831722986,2,0,122,1,2,5,2,0.120967742,4.820281566,1,2.746570858,7635,4269,0.999305556,0,0,1462902720,0,124,0,610.0367497
115918,10.48483688,2,0,240,0,0,9,3,0.318181818,5.288267031,3,2.746510311,17188,4270,0.454861111,1,1,1472906220,1,198,0,4320.156272
114402,10.08334775,2,0,173,1,2,6,2,0.189542484,5.030437921,1,2.746487718,10999,4271,0.48125,0,0,1467225600,0,153,0,1038.071498
115294,10.39096266,2,0,242,0,0,9,3,0.251231527,5.313205979,3,2.746480092,17372,4272,0.996527778,0,0,1473024420,0,203,0,2178.12657
114685,10.17187212,2,0,230,1,2,8,3,0.147368421,5.247024072,1,2.746473974,15230,4273,1.019444444,0,0,1472062200,1,190,1,920.0693937
114635,10.15564607,2,0,231,1,2,8,3,0.136842105,5.247024072,1,2.746352297,15307,4274,1.002777778,0,0,1472148840,0,190,1,924.064437
115229,10.37639322,2,0,255,0,2,9,3,0.20361991,5.398162702,3,2.746316964,18353,4275,0.992361111,0,0,1474053120,0,221,0,2295.111862
115188,9.815530274,2,0,118,1,2,5,2,0.234042553,4.543294782,2,2.746201778,7364,4276,1.001388889,0,0,1462561980,0,94,1,295.0533262
115294,10.39096266,2,0,241,0,0,9,3,0.252475248,5.308267697,3,2.746174286,17294,4277,0.338194444,0,0,1472938320,0,202,0,2169.126557
115293,10.31622614,2,1,238,1,1,9,3,0.227979275,5.262690189,3,2.746143646,16530,4278,0.068055556,1,3,1472722860,1,193,0,4284.109084
113352,10.39873242,2,1,231,0,2,8,3,0.236966825,5.351858133,3,2.746031195,15277,4279,1.027083333,0,0,1472148360,0,211,1,924.1241826
112479,10.56967455,2,1,240,0,2,9,3,0.25,5.545177444,3,2.74603069,17044,4280,0.294444444,0,0,1472856900,1,256,0,2160.159494
115229,10.37639322,2,0,254,0,2,9,3,0.204545455,5.393627546,3,2.745968961,18275,4281,1.004166667,0,0,1473967380,0,220,1,1143.111853
114402,10.08334775,2,0,172,1,1,6,2,0.190789474,5.023880521,2,2.745956248,10948,4282,0.002777778,1,3,1467184020,0,152,0,2064.071486
115294,10.39096266,2,0,240,0,0,9,3,0.253731343,5.303304908,3,2.745868885,17216,4283,0.488194444,1,1,1472909100,1,201,0,4320.126544
114635,10.15564607,2,0,230,1,2,8,3,0.137566138,5.241747015,1,2.745837959,15229,4284,1.019444444,0,0,1472062200,1,189,1,920.0644297
112490,9.831722986,2,0,121,1,2,5,2,0.12195122,4.812184355,1,2.745742127,7559,4285,1.001388889,0,0,1462816380,0,123,1,302.5367397
113352,10.39873242,2,0,230,0,2,8,3,0.238095238,5.347107531,3,2.745715919,15198,4286,0.990972222,0,0,1472059620,1,210,0,1840.124171
113234,10.63599967,2,1,208,0,2,8,3,0.414507772,5.262690189,3,2.745680262,13329,4287,0.194444444,0,0,1470161640,1,193,0,1664.198334
115229,10.37639322,2,0,253,0,2,9,3,0.205479452,5.38907173,3,2.745620686,18197,4288,0.997916667,0,0,1473880620,0,219,0,2277.111843
112492,10.64597237,2,1,263,0,2,9,3,0.264705882,5.605802066,3,2.745515854,18909,4289,0.995833333,0,0,1474739700,0,272,0,2367.179598
115004,10.20470264,2,1,237,1,0,8,3,0.162303665,5.252273428,1,2.74551314,16162,4290,0.168055556,1,1,1472652960,1,191,0,3792.076837
115188,9.815530274,2,0,117,1,2,5,2,0.23655914,4.532599493,2,2.74548458,7288,4291,0.999305556,0,0,1462475460,0,93,0,585.0533007
114747,10.49132977,2,1,238,0,1,9,3,0.287735849,5.356586275,3,2.745456227,16500,4292,0.067361111,1,2,1472722680,1,212,0,4284.151517
112461,10.09679026,2,1,163,1,2,6,2,0.147058824,5.135798437,1,2.745427535,10324,4293,0.029861111,1,1,1466446380,1,170,0,1956.061802
114402,10.08334775,2,0,172,1,1,6,2,0.19205298,5.017279837,2,2.74542384,10947,4294,0.005555556,1,2,1467183780,1,151,0,2064.071473
112492,10.64597237,2,0,262,0,2,9,3,0.265682657,5.602118821,3,2.745303,18831,4295,1.000694444,0,0,1474653660,0,271,1,1179.179588
115229,10.37639322,2,0,252,0,2,9,3,0.206422018,5.384495063,3,2.745272148,18119,4296,0.395138889,0,0,1473794400,0,218,0,2268.111834
112489,10.64215766,2,1,240,0,2,9,3,0.251798561,5.627621114,3,2.745242655,17063,4297,0.294444444,0,0,1472856960,1,278,0,2160.174665
115909,10.35945564,2,1,235,1,1,8,3,0.27027027,5.220355825,3,2.745236972,15933,4298,0.972916667,0,0,1472492460,1,185,0,1880.123845
115204,10.26910242,2,1,223,1,2,8,3,0.227777778,5.192956851,3,2.745214956,14593,4299,0.125,1,2,1471541820,1,180,0,3568.101491
115912,10.46256034,2,1,239,0,0,9,3,0.307692308,5.272999559,3,2.745182538,16833,4300,0.044444444,1,2,1472813520,1,195,0,4302.148783
112492,10.64597237,2,0,261,0,2,9,3,0.266666667,5.598421959,3,2.745090482,18753,4301,0.999305556,0,0,1474567200,0,270,0,2349.179578
112472,9.982437356,2,1,130,1,0,5,2,0.166666667,4.927253685,2,2.745000891,8228,4302,0.995833333,0,0,1463591340,0,138,0,650.0565401
115229,10.37639322,2,0,251,0,1,9,3,0.207373272,5.379897354,3,2.744923357,18041,4303,1.602083333,0,0,1473760260,0,217,1,1129.611824
112490,9.831722986,2,0,120,1,2,5,2,0.12295082,4.804021045,1,2.74490914,7483,4304,1,0,0,1462729860,0,122,1,300.0367296
112492,10.64597237,2,0,260,0,2,9,3,0.267657993,5.59471138,3,2.744878312,18675,4305,1,0,0,1474480860,0,269,1,1170.179568
115188,9.815530274,2,0,116,1,2,5,2,0.239130435,4.521788577,2,2.744768153,7212,4306,1.000694444,0,0,1462389120,0,92,1,290.0532746
115918,10.48483688,2,1,240,0,1,9,3,0.314720812,5.283203729,3,2.744728537,17131,4307,0.409027778,0,0,1472866920,1,197,0,2160.153775
112492,10.64597237,2,0,259,0,2,9,3,0.268656716,5.590986981,3,2.7446665,18597,4308,2,0,0,1474394460,0,268,3,582.9295579
115229,10.37639322,2,0,250,0,2,9,3,0.208333333,5.375278408,3,2.744574324,17931,4309,1.006944444,0,0,1473621840,0,216,1,1125.111814
112479,10.56967455,2,1,239,0,0,9,3,0.247058824,5.541263545,3,2.74457098,16955,4310,0.145138889,1,3,1472831460,0,255,0,4302.156992
112492,10.64597237,2,0,257,0,2,9,3,0.269662921,5.587248658,3,2.744455059,18485,4311,1,0,0,1474221660,0,267,1,1156.679548
112472,9.982437356,2,0,129,1,0,5,2,0.167883212,4.919980926,2,2.744359834,8152,4312,1,0,0,1463505300,0,137,1,322.5565278
114685,10.17187212,2,1,229,1,2,8,3,0.142857143,5.241747015,1,2.74433669,15150,4313,1.998611111,0,0,1471974120,1,189,1,916.0669078
112479,10.56967455,2,0,239,0,0,9,3,0.248031496,5.537334267,3,2.744322409,16871,4314,0.063888889,1,2,1472818920,1,254,0,4302.156982
112492,10.64597237,2,0,256,0,2,9,3,0.270676692,5.583496309,3,2.744243999,18407,4315,1.000694444,0,0,1474135260,0,266,1,1152.179537
115229,10.37639322,2,0,249,0,2,9,3,0.209302326,5.370638028,3,2.744225059,17852,4316,0.995833333,0,0,1473534840,0,215,0,2241.111805
112477,9.886239659,2,1,130,1,0,5,2,0.121212121,4.882801923,1,2.744181902,8230,4317,0.992361111,0,0,1463591400,0,132,0,650.0392789
115293,10.31622614,2,1,238,1,1,9,3,0.223958333,5.257495372,3,2.74416988,16442,4318,0.45,1,2,1472716980,1,192,0,4284.106593
112490,9.831722986,2,0,119,1,2,5,2,0.123966942,4.795790546,1,2.744071868,7407,4319,0.999305556,0,0,1462643460,0,121,0,595.0367193
115188,9.815530274,2,0,115,1,2,5,2,0.241758242,4.510859507,2,2.744052703,7136,4320,1,0,0,1462302660,0,91,1,287.553248
112492,10.64597237,2,0,255,0,2,9,3,0.271698113,5.579729826,3,2.744033332,18329,4321,0.999305556,0,0,1474048800,0,265,0,2295.179527
115294,10.39096266,2,1,240,0,1,9,3,0.25,5.298317367,3,2.744013913,17130,4322,0.407638889,0,0,1472866920,1,200,0,2160.124051
113234,10.63599967,2,1,207,0,2,8,3,0.411458333,5.257495372,3,2.744007662,13251,4323,1.802777778,0,0,1470144840,1,192,1,828.1958333
113352,10.39873242,2,1,229,0,2,8,3,0.234449761,5.342334252,3,2.743917562,15121,4324,1.009027778,0,0,1471974000,0,209,1,916.1216765
112489,10.64215766,2,1,239,0,0,9,3,0.249097473,5.624017506,3,2.743900813,16969,4325,0.116666667,1,4,1472831520,1,277,0,4302.172161
115229,10.37639322,2,0,248,0,2,9,3,0.210280374,5.365976015,3,2.743875572,17774,4326,0.985416667,0,0,1473448800,0,214,0,2232.111795
114982,10.39918939,2,0,269,0,2,9,3,0.191304348,5.438079309,1,2.743862277,19412,4327,0.999305556,0,0,1475263800,0,230,0,2421.109455
112492,10.64597237,2,0,254,0,2,9,3,0.272727273,5.575949103,3,2.74382307,18251,4328,0.998611111,0,0,1473962460,0,264,0,2286.179517
114747,10.49132977,2,1,238,0,1,9,3,0.28436019,5.351858133,3,2.743747833,16414,4329,0.450694444,1,1,1472716860,1,211,0,4284.149019
112472,9.982437356,2,0,128,1,0,5,2,0.169117647,4.912654886,2,2.743716863,8076,4330,0.997916667,0,0,1463418900,0,136,0,640.0565153
114635,10.15564607,2,1,229,1,2,8,3,0.132978723,5.236441963,1,2.743673154,15153,4331,1.998611111,0,0,1471974120,1,188,1,916.0619445
112492,10.64597237,2,0,253,0,2,9,3,0.273764259,5.572154032,3,2.743613226,18173,4332,0.998611111,0,0,1473876180,0,263,0,2277.179506
113352,10.39873242,2,0,227,0,0,8,3,0.235576923,5.33753808,3,2.743595518,15060,4333,0.989583333,0,0,1471886820,1,208,0,1816.121665
115229,10.37639322,2,0,247,0,2,9,3,0.211267606,5.361292166,3,2.743525875,17687,4334,1.021527778,0,0,1473363660,0,213,1,1111.611785
114982,10.39918939,2,0,268,0,2,9,3,0.192139738,5.433722004,1,2.743511226,19325,4335,0.998611111,0,0,1475177460,0,229,0,2412.109447
115004,10.20470264,2,1,237,1,1,8,3,0.157894737,5.247024072,2,2.743411463,16089,4336,2.645833333,0,0,1472638440,0,190,3,474.0743504
112477,9.886239659,2,0,129,1,0,5,2,0.122137405,4.875197323,1,2.743404095,8154,4337,0.999305556,0,0,1463505660,0,131,0,645.0392695
112492,10.64597237,2,0,252,0,2,9,3,0.27480916,5.568344504,3,2.743403811,18095,4338,0.393055556,0,0,1473789900,0,262,0,2268.179496
112175,10.57259816,2,0,268,0,0,9,3,0.153846154,5.743003188,1,2.743395357,19338,4339,1.000694444,0,0,1475254920,0,312,1,1206.119961
115912,10.46256034,2,1,239,0,0,9,3,0.304123711,5.267858159,3,2.743356477,16742,4340,0.5875,1,1,1472809680,1,194,0,4302.146287
115188,9.815530274,2,0,114,1,2,5,2,0.244444444,4.49980967,2,2.743338449,7058,4341,4.999305556,0,0,1462216260,0,90,3,142.5532208
115909,10.35945564,2,1,234,1,2,8,3,0.266304348,5.214935758,3,2.743248726,15852,4342,0.199305556,1,1,1472408400,1,184,0,3744.121354
112490,9.831722986,2,0,118,1,2,5,2,0.125,4.787491743,1,2.743230283,7331,4343,1,0,0,1462557120,0,120,1,295.0367089
112492,10.64597237,2,0,251,0,1,9,3,0.275862069,5.564520407,3,2.743194839,18017,4344,1.604861111,0,0,1473755940,0,261,1,1129.679485
115229,10.37639322,2,0,246,0,2,9,3,0.212264151,5.356586275,3,2.743175979,17606,4345,1.002083333,0,0,1473275400,0,212,1,1107.111775
114982,10.39918939,2,0,267,0,2,9,3,0.192982456,5.429345629,1,2.743159776,19245,4346,1.001388889,0,0,1475091180,0,228,1,1201.609438
112175,10.57259816,2,0,267,0,0,9,3,0.154340836,5.739792912,1,2.74309927,19251,4347,0.999305556,0,0,1475168460,0,311,0,2403.119956
115204,10.26910242,2,1,223,1,2,8,3,0.223463687,5.187385806,3,2.743097641,14516,4348,0.059722222,1,1,1471531020,1,179,0,3568.099003
112472,9.982437356,2,0,127,1,2,5,2,0.17037037,4.905274778,2,2.743071992,8000,4349,1.001388889,0,0,1463332680,0,135,1,317.5565026
112461,10.09679026,2,1,163,1,2,6,2,0.142011834,5.129898715,1,2.743037007,10281,4350,1.014583333,0,0,1466443800,0,169,1,489.0593214
112492,10.64597237,2,0,250,0,2,9,3,0.276923077,5.560681631,3,2.742986323,17906,4351,1.004861111,0,0,1473617280,0,260,1,1125.179474
115918,10.48483688,2,1,239,0,0,9,3,0.31122449,5.278114659,3,2.742932207,16980,4352,0.115972222,1,4,1472831580,1,196,0,4302.151279
115004,10.20470264,2,0,234,1,1,8,3,0.158730159,5.241747015,2,2.742931656,15891,4353,0.201388889,1,1,1472409840,0,189,0,3744.074342
112479,10.56967455,2,1,239,0,0,9,3,0.245059289,5.533389489,3,2.742848756,16794,4354,0.044444444,1,1,1472813400,1,253,0,4302.15448
115229,10.37639322,2,0,245,0,2,9,3,0.213270142,5.351858133,3,2.742825896,17528,4355,0.283333333,0,0,1473188820,0,211,0,2205.111764
114402,10.08334775,2,1,172,1,1,6,2,0.186666667,5.010635294,2,2.742823846,10946,4356,0.5125,1,1,1467183300,1,150,0,2064.068996
114982,10.39918939,2,0,266,0,2,9,3,0.193832599,5.424950017,1,2.742807935,19161,4357,2.086111111,0,0,1475004660,1,227,3,598.6094295
112175,10.57259816,2,0,266,0,0,9,3,0.15483871,5.736572297,1,2.742802725,19172,4358,1.000694444,0,0,1475082120,0,310,1,1197.119951
112492,10.64597237,2,0,249,0,2,9,3,0.277992278,5.556828062,3,2.742778276,17828,4359,0.996527778,0,0,1473530460,0,259,0,2241.179463
115188,9.815530274,2,0,112,1,0,4,2,0.247191011,4.48863637,2,2.742625623,6981,4360,0.996527778,0,0,1461784320,0,89,0,448.053193
